Location,Period,Dim1,AttFracAllDeaths,AttFracCancerDeaths,AttFracLiverCirr,AttFracTrafficDeaths,AttFracYLL,Dependence12MoPrev,DrinkersOnlyLitersAlc,DrinkersOnlyCI,HarmfulUse12MoPrev,UseDisorder12moPrev,TrafficCrash100k,TrafficCrashPct,GeometryCode,CrimePct
Hungary,1993,Both sexes,,,,,,,,,,,21.7,13.2,,
Hungary,1994,Both sexes,,,,,,,,,,,23.1,12.9,,
Hungary,1995,Both sexes,,,,,,,,,,,23.6,12.3,,
Hungary,1996,Both sexes,,,,,,,,,,,21.6,12.1,,
Hungary,1997,Both sexes,,,,,,,,,,,31.1,12.3,,
Hungary,1998,Both sexes,,,,,,,,,,,23.2,11.8,,
Hungary,1999,Both sexes,,,,,,,,,,,21.8,11.8,,
Hungary,2000,Both sexes,,,,,,,,,,,20.2,11.8,,
Hungary,2001,Both sexes,,,,,,,,,,,21,11.6,,
Hungary,2002,Both sexes,,,,,,,,,,,24,12.4,,
Hungary,2003,Both sexes,,,,,,,,,,,24.2,12.3,,
Hungary,2004,Both sexes,,,,,,,,,,,28.8,13.9,,
Hungary,2005,Both sexes,,,,,,,,,,,25.6,12.4,,
Hungary,2006,Both sexes,,,,,,,,,,,27.6,13.2,,
Hungary,2007,Both sexes,,,,,,,,,,,28.4,13.8,,
Hungary,2008,Both sexes,,,,,,,,,,,23.4,12.2,,
Hungary,2009,Both sexes,,,,,,,,,,,22.7,12.7,,
Hungary,2010,Both sexes,,,,,,,,,,,18.9,11.5,,
Hungary,2011,Both sexes,,,,,,,,,,,16.5,10.4,,
Hungary,2012,Both sexes,,,,,,,,,,,17.1,11.2,HUN,3.5
Hungary,2013,Both sexes,,,,,,,,,,,16.8,10.6,,
Hungary,2014,Both sexes,,,,,,,,,,,16.2,10.1,,
Hungary,2015,Both sexes,,,,,,,,,,,16.1,9.7,,
Hungary,2016,Both sexes,6.9,,,,4,9.4,17.1,[16.6-17.7],11.7,21.2,16.3,,,
Hungary,2016,Male,10.8,11.4,77.5,46.6,,16.5,24,[23.2-24.7],20.4,36.9,,,,
Hungary,2016,Female,3.2,4,60.7,32.3,,3.2,8.3,[8-8.5],4,7.2,,,,
Iceland,1992,Both sexes,,,,,,,,,,,20.3,,,
Iceland,1993,Both sexes,,,,,,,,,,,22.2,,,
Iceland,1994,Both sexes,,,,,,,,,,,24.2,,,
Iceland,1995,Both sexes,,,,,,,,,,,25.1,5.4,,
Iceland,1996,Both sexes,,,,,,,,,,,24.1,5.3,,
Iceland,1997,Both sexes,,,,,,,,,,,No data,5.3,,
Iceland,1998,Both sexes,,,,,,,,,,,16,4.4,,
Iceland,1999,Both sexes,,,,,,,,,,,20.9,No data,,
Iceland,2000,Both sexes,,,,,,,,,,,20,5.5,,
Iceland,2001,Both sexes,,,,,,,,,,,15.9,5.2,,
Iceland,2002,Both sexes,,,,,,,,,,,14.7,4.1,,
Iceland,2003,Both sexes,,,,,,,,,,,12.5,4.5,,
Iceland,2004,Both sexes,,,,,,,,,,,18.1,6.4,,
Iceland,2005,Both sexes,,,,,,,,,,,11.8,5.1,,
Iceland,2006,Both sexes,,,,,,,,,,,13,4.2,,
Iceland,2007,Both sexes,,,,,,,,,,,19.4,5.1,,
Iceland,2008,Both sexes,,,,,,,,,,,23.6,6.7,,
Iceland,2009,Both sexes,,,,,,,,,,,16.3,5.7,,
Iceland,2010,Both sexes,,,,,,,,,,,13.9,5,,
Iceland,2011,Both sexes,,,,,,,,,,,12.2,4.6,,
Iceland,2012,Both sexes,,,,,,,,,,,13,5.7,,
Iceland,2013,Both sexes,,,,,,,,,,,10.5,4.1,,
Iceland,2016,Both sexes,3.8,,,,2,1.9,12.2,[11.8-12.6],2.4,4.4,,,,
Iceland,2016,Male,5.6,5.5,72.8,38.6,,3,16.9,[16.4-17.5],3.7,6.7,,,,
Iceland,2016,Female,2,2.3,57.5,28.2,,0.9,6,[5.8-6.2],1.1,2,,,,
India,2004,Both sexes,,,,,,,,,,,,25,,
India,2016,Both sexes,5.4,,,,4,3.8,14.6,[13.7-15.4],1.1,4.9,,,,
India,2016,Male,8.6,6.5,60,33.7,,7,18.2,[17.2-19.3],2.1,9.1,,,,
India,2016,Female,1.5,0.8,33.3,18.3,,0.4,6.6,[6.2-7],0.1,0.5,,,,
Indonesia,2016,Both sexes,1.7,,,,1,0.7,3.4,[3.1-3.6],0.1,0.8,,,,
Indonesia,2016,Male,2.2,1.7,16.5,12.7,,1.3,4.1,[3.9-4.4],0.1,1.4,,,,
Indonesia,2016,Female,1.1,0.5,15.2,8.9,,0.2,1.5,[1.4-1.6],0,0.3,,,,
Iran (Islamic Republic of),2016,Both sexes,0.5,,,,1,0.6,23.6,[21.3-25.9],0.3,1,,,,
Iran (Islamic Republic of),2016,Male,0.9,0.7,17.2,3.3,,1.2,26.2,[23.6-28.7],0.7,1.8,,,,
Iran (Islamic Republic of),2016,Female,0.1,0.1,2.7,1.6,,0.1,9.4,[8.5-10.3],0,0.1,,,,
Iraq,2016,Both sexes,0.5,,,,1,0.2,11.7,[11-12.5],0.2,0.4,,,,
Iraq,2016,Male,0.6,0.7,15.2,1.9,,0.3,13.8,[13-14.7],0.3,0.7,,,,
Iraq,2016,Female,0.3,0.1,4.6,1.2,,0.1,5.1,[4.8-5.5],0,0.1,,,,
Ireland,1996,Both sexes,,,,,,,,,,,2.8,,,
Ireland,1997,Both sexes,,,,,,,,,,,2.5,,,
Ireland,1998,Both sexes,,,,,,,,,,,2.9,,,
Ireland,1999,Both sexes,,,,,,,,,,,3.5,,,
Ireland,2000,Both sexes,,,,,,,,,,,4.3,30,,
Ireland,2001,Both sexes,,,,,,,,,,,4.9,,,
Ireland,2002,Both sexes,,,,,,,,,,,4.8,,,
Ireland,2003,Both sexes,,,,,,,,,,,5.1,,,
Ireland,2004,Both sexes,,,,,,,,,,,5.1,,,
Ireland,2005,Both sexes,,,,,,,,,,,4.7,,,
Ireland,2006,Both sexes,,,,,,,,,,,8,,,
Ireland,2007,Both sexes,,,,,,,,,,,7.8,,,
Ireland,2008,Both sexes,,,,,,,,,,,6.7,,,
Ireland,2009,Both sexes,,,,,,,,,,,7.2,,,
Ireland,2016,Both sexes,5.1,,,,2,3.8,15,[14.5-15.4],4.7,8.5,,,,
Ireland,2016,Male,7.3,8.4,78.2,50.8,,5.8,21.6,[21-22.1],7.2,13,,,,
Ireland,2016,Female,2.8,4.6,67,37.7,,1.8,7.5,[7.3-7.7],2.3,4.1,,,,
Israel,2004,Both sexes,,,,,,,,,,,,1.8,,
Israel,2016,Both sexes,2.5,,,,1,3.3,6.7,[6.4-7],2.5,5.9,,,,
Israel,2016,Male,4.2,4.2,52.8,32.6,,5.4,9,[8.6-9.3],4.3,9.8,,,,
Israel,2016,Female,0.8,1,36.9,24.1,,1.3,3.2,[3.1-3.3],0.8,2.1,,,,
Italy,1993,Both sexes,,,,,,,,,,,2.3,,,
Italy,1994,Both sexes,,,,,,,,,,,3.1,,,
Italy,1995,Both sexes,,,,,,,,,,,4.3,,,
Italy,1996,Both sexes,,,,,,,,,,,4.8,,,
Italy,1997,Both sexes,,,,,,,,,,,4.8,,,
Italy,1998,Both sexes,,,,,,,,,,,4.8,,,
Italy,1999,Both sexes,,,,,,,,,,,5.3,,,
Italy,2000,Both sexes,,,,,,,,,,,5.8,,,
Italy,2001,Both sexes,,,,,,,,,,,4.8,,,
Italy,2002,Both sexes,,,,,,,,,,,5.1,,,
Italy,2016,Both sexes,3.6,,,,1,0.6,11.6,[11.3-11.9],0.7,1.3,,,,
Italy,2016,Male,5.7,6.1,67.6,36.1,,0.8,16,[15.6-16.4],0.9,1.7,,,,
Italy,2016,Female,1.7,2.5,48.7,23.9,,0.5,5.5,[5.4-5.7],0.5,1,,,,
Jamaica,2016,Both sexes,2.7,,,,2,1.5,11.8,[11.3-12.3],3.7,5.2,,,,
Jamaica,2016,Male,4.5,2.3,48.7,26.7,,2.5,14.9,[14.3-15.5],5.7,8.2,,,,
Jamaica,2016,Female,0.6,1,28.7,17.4,,0.5,5.4,[5.2-5.6],1.8,2.3,,,,
Japan,2005,Both sexes,,,,,,,,,,,0.4,0.1,,
Japan,2006,Both sexes,,,,,,,,,,,No data,No data,,
Japan,2007,Both sexes,,,,,,,,,,,No data,No data,,
Japan,2008,Both sexes,,,,,,,,,,,No data,No data,,
Japan,2009,Both sexes,,,,,,,,,,,No data,No data,,
Japan,2010,Both sexes,,,,,,,,,,,0.3,0,,
Japan,2011,Both sexes,,,,,,,,,,,0.3,0,,
Japan,2012,Both sexes,,,,,,,,,,,0.2,0,,
Japan,2013,Both sexes,,,,,,,,,,,0.2,0,,
Japan,2016,Both sexes,4.2,,,,2,1.1,13.5,[13.1-13.9],2.3,3.4,,,,
Japan,2016,Male,6.4,6.9,67.8,32.7,,2.1,18.4,[17.8-18.9],3.6,5.7,,,,
Japan,2016,Female,1.9,2.4,48.6,17.5,,0.2,6.4,[6.2-6.6],1.2,1.4,,,,
Jordan,2016,Both sexes,1,,,,1,0.2,25.2,[23.5-26.9],0.2,0.4,,,,
Jordan,2016,Male,1.4,1.5,21.5,2.6,,0.3,29.6,[27.6-31.6],0.4,0.7,,,,
Jordan,2016,Female,0.4,0.2,6.4,1.8,,0.1,10.8,[10.1-11.6],0.1,0.1,,,,
Kazakhstan,1993,Both sexes,,,,,,,,,,,14.4,,,
Kazakhstan,1994,Both sexes,,,,,,,,,,,16.2,,,
Kazakhstan,1995,Both sexes,,,,,,,,,,,19.8,,,
Kazakhstan,1996,Both sexes,,,,,,,,,,,16.7,,,
Kazakhstan,1997,Both sexes,,,,,,,,,,,19.4,,,
Kazakhstan,1998,Both sexes,,,,,,,,,,,21.1,,,
Kazakhstan,1999,Both sexes,,,,,,,,,,,8.1,,,
Kazakhstan,2000,Both sexes,,,,,,,,,,,8.6,,,
Kazakhstan,2001,Both sexes,,,,,,,,,,,12.2,,,
Kazakhstan,2002,Both sexes,,,,,,,,,,,15.2,,,
Kazakhstan,2003,Both sexes,,,,,,,,,,,8.4,,,
Kazakhstan,2004,Both sexes,,,,,,,,,,,8.1,,,
Kazakhstan,2016,Both sexes,10.3,,,,5,3.3,20.2,[19.4-21],2.7,6,,,,
Kazakhstan,2016,Male,14.6,10.3,73.9,34.2,,5.5,26.1,[25.1-27.1],4.8,10.3,,,,
Kazakhstan,2016,Female,5.5,3.1,45.2,31.5,,1.4,9.3,[8.9-9.6],0.8,2.2,,,,
Kenya,2016,Both sexes,4,,,,4,1.4,13.9,[13.1-14.6],2.6,4,,,,
Kenya,2016,Male,6.3,5.9,47.4,18.1,,2.4,17,[16.1-18],4.7,7.1,,,,
Kenya,2016,Female,1.1,1.4,24.8,11.7,,0.4,6.4,[6-6.7],0.6,0.9,,,,
Kiribati,2016,Both sexes,1.3,,,,1,2.9,3.5,[3.2-3.7],2.3,5.2,,,,
Kiribati,2016,Male,1.9,4.5,13.4,15,,5.3,4.2,[3.9-4.5],3.6,8.9,,,,
Kiribati,2016,Female,0.7,1.5,12.5,8.9,,0.7,1.6,[1.4-1.7],1.1,1.8,,,,
Kuwait,2016,Both sexes,0.4,,,,1,0.2,1.1,[0.8-1.5],0.2,0.4,,,,
Kuwait,2016,Male,0.5,1,4.6,0.1,,0.3,1.3,[0.9-1.7],0.2,0.6,,,,
Kuwait,2016,Female,0.1,0.1,1.3,0,,0.1,0.5,[0.3-0.6],0,0.1,,,,
Kyrgyzstan,1993,Both sexes,,,,,,,,,,,8.4,,,
Kyrgyzstan,1994,Both sexes,,,,,,,,,,,No data,,,
Kyrgyzstan,1995,Both sexes,,,,,,,,,,,6.1,,,
Kyrgyzstan,1996,Both sexes,,,,,,,,,,,6.5,,,
Kyrgyzstan,1997,Both sexes,,,,,,,,,,,6.6,,,
Kyrgyzstan,1998,Both sexes,,,,,,,,,,,6.2,,,
Kyrgyzstan,1999,Both sexes,,,,,,,,,,,5.4,,,
Kyrgyzstan,2000,Both sexes,,,,,,,,,,,6.1,,,
Kyrgyzstan,2001,Both sexes,,,,,,,,,,,7.1,,,
Kyrgyzstan,2002,Both sexes,,,,,,,,,,,6.1,,,
Kyrgyzstan,2003,Both sexes,,,,,,,,,,,9.1,,,
Kyrgyzstan,2004,Both sexes,,,,,,,,,,,6.2,,,
Kyrgyzstan,2005,Both sexes,,,,,,,,,,,89.3,,,
Kyrgyzstan,2006,Both sexes,,,,,,,,,,,95.8,,,
Kyrgyzstan,2007,Both sexes,,,,,,,,,,,119.1,,,
Kyrgyzstan,2008,Both sexes,,,,,,,,,,,111.8,,,
Kyrgyzstan,2016,Both sexes,10.9,,,,5,3.3,24.7,[23.6-25.9],2.6,5.9,,,,
Kyrgyzstan,2016,Male,15.1,9.1,72.3,26.3,,5.3,30.7,[29.3-32.1],4.6,9.9,,,,
Kyrgyzstan,2016,Female,5.6,3.5,40.3,18.5,,1.3,11.1,[10.6-11.6],0.8,2.1,,,,
Lao People's Democratic Republic,2007,Both sexes,,,,,,,,,,,16.6,18.9,,
Lao People's Democratic Republic,2008,Both sexes,,,,,,,,,,,37.4,45.5,,
Lao People's Democratic Republic,2009,Both sexes,,,,,,,,,,,35.7,40.9,,
Lao People's Democratic Republic,2010,Both sexes,,,,,,,,,,,46,49.6,,
Lao People's Democratic Republic,2011,Both sexes,,,,,,,,,,,36.8,35.8,,
Lao People's Democratic Republic,2012,Both sexes,,,,,,,,,,,30.1,31.6,,
Lao People's Democratic Republic,2013,Both sexes,,,,,,,,,,,26.7,,,
Lao People's Democratic Republic,2014,Both sexes,,,,,,,,,,,23.7,,,
Lao People's Democratic Republic,2016,Both sexes,7,,,,5,2.8,25.7,[24.5-26.9],2.4,5.2,,,,
Lao People's Democratic Republic,2016,Male,10.8,8.2,72.7,32.2,,5,32.7,[31.3-34.2],3.7,8.7,,,,
Lao People's Democratic Republic,2016,Female,2.9,3.3,48.3,22.1,,0.7,12.2,[11.6-12.8],1.1,1.8,,,,
Latvia,1990,Both sexes,,,,,,,,,,,40.1,24.7,,
Latvia,1991,Both sexes,,,,,,,,,,,36.8,23.6,,
Latvia,1992,Both sexes,,,,,,,,,,,38.6,28,,
Latvia,1993,Both sexes,,,,,,,,,,,37.9,28.7,,
Latvia,1994,Both sexes,,,,,,,,,,,36.3,24,,
Latvia,1995,Both sexes,,,,,,,,,,,55.3,33.9,,
Latvia,1996,Both sexes,,,,,,,,,,,50.9,33.7,,
Latvia,1997,Both sexes,,,,,,,,,,,52.8,32.7,,
Latvia,1998,Both sexes,,,,,,,,,,,58.9,31.3,,
Latvia,1999,Both sexes,,,,,,,,,,,58.6,31.6,,
Latvia,2000,Both sexes,,,,,,,,,,,53.7,28.4,,
Latvia,2001,Both sexes,,,,,,,,,,,38.1,18.7,,
Latvia,2002,Both sexes,,,,,,,,,,,39.1,17.8,,
Latvia,2003,Both sexes,,,,,,,,,,,36.6,15.6,,
Latvia,2004,Both sexes,,,,,,,,,,,33.1,15.9,,
Latvia,2005,Both sexes,,,,,,,,,,,32.2,16.1,,
Latvia,2006,Both sexes,,,,,,,,,,,28.2,14.4,,
Latvia,2007,Both sexes,,,,,,,,,,,31.7,14.4,,
Latvia,2008,Both sexes,,,,,,,,,,,26.1,13.3,,
Latvia,2009,Both sexes,,,,,,,,,,,16.4,11,,
Latvia,2010,Both sexes,,,,,,,,,,,16,10.5,,
Latvia,2011,Both sexes,,,,,,,,,,,18.5,11.3,,
Latvia,2012,Both sexes,,,,,,,,,,,15.6,9.4,,
Latvia,2013,Both sexes,,,,,,,,,,,20.7,11.9,,
Latvia,2014,Both sexes,,,,,,,,,,,20.6,11,,
Latvia,2015,Both sexes,,,,,,,,,,,20.6,10.9,LVA,10.1
Latvia,2016,Both sexes,21.5,,,,5,10.4,23.1,[22.4-23.8],5.1,15.5,,,,
Latvia,2016,Male,22.4,9.3,51.9,52.3,,19.4,32,[31-33],9.4,28.8,,,,
Latvia,2016,Female,20.7,3.7,64.4,50.6,,3,11,[10.6-11.3],1.6,4.6,,,,
Lebanon,2016,Both sexes,1.3,,,,1,3.7,26.4,[25.4-27.4],5,8.7,,,,
Lebanon,2016,Male,1.9,1.5,29.5,4.8,,7.4,31.2,[30-32.4],8.4,15.8,,,,
Lebanon,2016,Female,0.6,0.4,9.6,3.3,,0,11.3,[10.9-11.7],1.6,1.6,,,,
Lesotho,2016,Both sexes,3.3,,,,5,1.8,27.4,[26.1-28.8],3.4,5.2,,,,
Lesotho,2016,Male,5.4,7.4,55.8,20.5,,3.2,33.3,[31.6-35],6.1,9.3,,,,
Lesotho,2016,Female,1.3,1.5,30.4,14,,0.5,12.5,[11.9-13.1],0.8,1.3,,,,
Liberia,2016,Both sexes,5.2,,,,5,1.8,18.4,[17.5-19.3],3.4,5.2,,,,
Liberia,2016,Male,8.4,6.6,60.5,23.3,,3.1,22.6,[21.5-23.7],6.1,9.2,,,,
Liberia,2016,Female,1.9,2.4,32.5,16.5,,0.5,8.4,[8-8.8],0.8,1.3,,,,
Libya,2016,Both sexes,0.2,,,,1,0.2,18.6,[16.6-20.5],0.1,0.3,,,,
Libya,2016,Male,0.2,0.2,1.9,0.1,,0.3,22,[19.7-24.3],0.2,0.5,,,,
Libya,2016,Female,0.1,0,0.5,0.1,,0.1,7.9,[7-8.7],0,0.1,,,,
Lithuania,1991,Both sexes,,,,,,,,,,,,11.6,,
Lithuania,1992,Both sexes,,,,,,,,,,,,No data,,
Lithuania,1993,Both sexes,,,,,,,,,,,23.3,12.6,,
Lithuania,1994,Both sexes,,,,,,,,,,,20.7,12.7,,
Lithuania,1995,Both sexes,,,,,,,,,,,19.6,No data,,
Lithuania,1996,Both sexes,,,,,,,,,,,23.2,No data,,
Lithuania,1997,Both sexes,,,,,,,,,,,28.1,No data,,
Lithuania,1998,Both sexes,,,,,,,,,,,33,No data,,
Lithuania,1999,Both sexes,,,,,,,,,,,31.6,35,,
Lithuania,2000,Both sexes,,,,,,,,,,,31.9,No data,,
Lithuania,2001,Both sexes,,,,,,,,,,,29.9,No data,,
Lithuania,2002,Both sexes,,,,,,,,,,,29,No data,,
Lithuania,2003,Both sexes,,,,,,,,,,,26.1,No data,,
Lithuania,2004,Both sexes,,,,,,,,,,,29.4,No data,,
Lithuania,2005,Both sexes,,,,,,,,,,,No data,No data,,
Lithuania,2006,Both sexes,,,,,,,,,,,No data,No data,,
Lithuania,2007,Both sexes,,,,,,,,,,,No data,34,,
Lithuania,2008,Both sexes,,,,,,,,,,,No data,No data,,
Lithuania,2009,Both sexes,,,,,,,,,,,No data,No data,,
Lithuania,2010,Both sexes,,,,,,,,,,,12.8,11.2,,
Lithuania,2011,Both sexes,,,,,,,,,,,12.7,11.9,,
Lithuania,2012,Both sexes,,,,,,,,,,,13.8,13,,
Lithuania,2013,Both sexes,,,,,,,,,,,18.6,12.7,,
Lithuania,2014,Both sexes,,,,,,,,,,,18.4,10,,
Lithuania,2015,Both sexes,,,,,,,,,,,15.4,,LTU,26.0
Lithuania,2016,Both sexes,24.5,,,,5,4.9,24.3,[23.7-24.9],6.1,11,,,,
Lithuania,2016,Male,23.6,9.7,53.6,54,,8.9,34.1,[33.2-35],11,19.9,,,,
Lithuania,2016,Female,25.4,4.4,67.6,52.7,,1.6,11.8,[11.5-12.1],2,3.6,,,,
Luxembourg,1990,Both sexes,,,,,,,,,,,52.1,,,
Luxembourg,1991,Both sexes,,,,,,,,,,,No data,,,
Luxembourg,1992,Both sexes,,,,,,,,,,,No data,,,
Luxembourg,1993,Both sexes,,,,,,,,,,,45.9,,,
Luxembourg,1994,Both sexes,,,,,,,,,,,No data,,,
Luxembourg,1995,Both sexes,,,,,,,,,,,No data,,,
Luxembourg,1996,Both sexes,,,,,,,,,,,No data,,,
Luxembourg,1997,Both sexes,,,,,,,,,,,45.5,,,
Luxembourg,1998,Both sexes,,,,,,,,,,,51.7,,,
Luxembourg,1999,Both sexes,,,,,,,,,,,43.4,,,
Luxembourg,2000,Both sexes,,,,,,,,,,,44.3,,,
Luxembourg,2001,Both sexes,,,,,,,,,,,36.2,,,
Luxembourg,2002,Both sexes,,,,,,,,,,,42.9,,,
Luxembourg,2003,Both sexes,,,,,,,,,,,31.6,,,
Luxembourg,2004,Both sexes,,,,,,,,,,,31.3,20.4,,
Luxembourg,2016,Both sexes,5.8,,,,2,2.9,14.1,[13.7-14.5],3.7,6.6,,,,
Luxembourg,2016,Male,8.7,6.7,76.6,55.4,,4.7,20.4,[19.9-21],5.8,10.5,,,,
Luxembourg,2016,Female,3,4.1,68,40.3,,1.2,7.1,[6.9-7.3],1.5,2.7,,,,
Madagascar,2016,Both sexes,2.8,,,,3,0.9,9.4,[8.8-9.9],1.7,2.6,,,,
Madagascar,2016,Male,4.3,3,32.3,16.9,,1.6,11.4,[10.7-12.1],3.1,4.7,,,,
Madagascar,2016,Female,1.2,0.5,19.7,11.6,,0.2,4.3,[4-4.5],0.3,0.5,,,,
Malawi,2016,Both sexes,3,,,,3,1.2,15.6,[14.7-16.4],2.3,3.5,,,,
Malawi,2016,Male,4.5,3.8,48.9,20.6,,2.1,19.1,[18-20.1],4.1,6.3,,,,
Malawi,2016,Female,1.1,0.7,24.7,15.2,,0.3,7.2,[6.8-7.6],0.5,0.7,,,,
Malaysia,2001,Both sexes,,,,,,,,,,,,30,,
Malaysia,2016,Both sexes,2.1,,,,1,1.1,3.1,[3-3.3],1.9,3,,,,
Malaysia,2016,Male,2.7,2.2,16.8,17.6,,1.8,3.9,[3.7-4.1],3.2,5,,,,
Malaysia,2016,Female,1.1,0.6,16.2,10.9,,0.4,1.4,[1.3-1.5],0.6,1,,,,
Maldives,2016,Both sexes,1.7,,,,1,0.9,29.2,[26.9-31.5],1.4,2.3,,,,
Maldives,2016,Male,2.4,3.9,36.1,5.7,,1.5,34.6,[31.9-37.3],2.4,3.9,,,,
Maldives,2016,Female,0.6,0.4,12.8,3.7,,0.3,12.6,[11.7-13.6],0.5,0.8,,,,
Mali,2016,Both sexes,1.3,,,,2,0.7,5.8,[5.4-6.2],0,0.8,,,,
Mali,2016,Male,2.1,1.5,21,16.4,,1.4,7.1,[6.6-7.5],0.1,1.5,,,,
Mali,2016,Female,0.5,0.3,13.4,10.3,,0,2.7,[2.5-2.8],0,0,,,,
Malta,1994,Both sexes,,,,,,,,,,,0.9,,,
Malta,1995,Both sexes,,,,,,,,,,,No data,,,
Malta,1996,Both sexes,,,,,,,,,,,No data,,,
Malta,1997,Both sexes,,,,,,,,,,,0.3,,,
Malta,1998,Both sexes,,,,,,,,,,,No data,,,
Malta,1999,Both sexes,,,,,,,,,,,No data,,,
Malta,2000,Both sexes,,,,,,,,,,,No data,,,
Malta,2001,Both sexes,,,,,,,,,,,0.3,,,
Malta,2016,Both sexes,3.5,,,,1,1.6,12.1,[11.7-12.5],2,3.6,,,,
Malta,2016,Male,5.4,6.2,69.2,39.7,,2.5,16.5,[15.9-17.1],3.1,5.6,,,,
Malta,2016,Female,1.5,2.4,50.8,27.9,,0.7,5.8,[5.6-6],0.9,1.6,,,,
Marshall Islands,2016,Both sexes,No data,,,,No data,.,,,No data,No data,,,,
Marshall Islands,2016,Male,No data,No data,No data,No data,,.,,,No data,No data,,,,
Marshall Islands,2016,Female,No data,No data,No data,No data,,.,,,No data,No data,,,,
Mauritania,2016,Both sexes,0.2,,,,1,0.2,3.2,[3-3.5],0.2,0.4,,,,
Mauritania,2016,Male,0.4,0.8,4.1,0.1,,0.3,3.8,[3.5-4.1],0.4,0.7,,,,
Mauritania,2016,Female,0.1,0.1,1.3,0.1,,0,1.4,[1.3-1.5],0.1,0.1,,,,
Mauritius,2016,Both sexes,3,,,,2,1.9,11.4,[10.9-11.9],3.6,5.5,,,,
Mauritius,2016,Male,5,6.1,49.8,22.3,,3.3,14.3,[13.7-15],6.5,9.8,,,,
Mauritius,2016,Female,0.5,1.6,29.5,9.9,,0.6,5.1,[4.8-5.3],0.8,1.4,,,,
Mexico,2016,Both sexes,6,,,,3,1.3,15.6,[15-16.2],1,2.3,,,,
Mexico,2016,Male,9.8,4.5,64.4,33.1,,2.3,20.1,[19.3-20.8],2,4.3,,,,
Mexico,2016,Female,1.3,1.8,38.1,24,,0.3,7.3,[7-7.5],0.1,0.4,,,,
Micronesia (Federated States of),2016,Both sexes,2.4,,,,2,2.8,15.2,[14.4-15.9],2.4,5.3,,,,
Micronesia (Federated States of),2016,Male,3.6,3.2,40.2,19.8,,5,18.2,[17.3-19.1],3.7,8.6,,,,
Micronesia (Federated States of),2016,Female,1.1,1.1,20.4,12.5,,0.7,6.8,[6.5-7.2],1.1,1.8,,,,
Monaco,1999,Both sexes,,,,,,,,,,,50.4,,,
Monaco,2016,Both sexes,No data,,,,No data,.,.,[.-],No data,No data,,,,
Monaco,2016,Male,No data,No data,No data,No data,,.,.,[.-],No data,No data,,,,
Monaco,2016,Female,No data,No data,No data,No data,,.,.,[.-],No data,No data,,,,
Mongolia,1999,Both sexes,,,,,,,,,,,,5,,
Mongolia,2007,Both sexes,,,,,,,,,,,,5,MNG,22.6
Mongolia,2016,Both sexes,11.6,,,,5,2.8,22.9,[22-23.8],5,7.8,,,,
Mongolia,2016,Male,15.1,8.2,66.8,34,,4.8,28.8,[27.7-29.9],8.5,13.3,,,,
Mongolia,2016,Female,6.4,4.2,38.1,22.3,,0.9,10.3,[10-10.7],1.6,2.5,,,,
Montenegro,2016,Both sexes,6.2,,,,3,3.4,14.5,[14-15.1],2.6,6,,,,
Montenegro,2016,Male,8.6,7.1,71.8,38.3,,5.5,19.4,[18.7-20.1],4.4,9.9,,,,
Montenegro,2016,Female,3.8,2.6,48.3,26.5,,1.4,6.8,[6.6-7.1],0.8,2.2,,,,
Morocco,2013,Both sexes,,,,,,,,,,,,2.3,,
Morocco,2016,Both sexes,0.8,,,,1,0.2,23,[21.6-24.4],0.2,0.4,,,,
Morocco,2016,Male,1.2,1.1,18.2,2.3,,0.3,27.5,[25.8-29.2],0.4,0.8,,,,
Morocco,2016,Female,0.3,0.2,5.3,1.4,,0.1,9.9,[9.3-10.5],0.1,0.1,,,,
Mozambique,1997,Both sexes,,,,,,,,,,,,23,,
Mozambique,2016,Both sexes,2.4,,,,3,1.1,11.5,[10.9-12.2],2.1,3.2,,,,
Mozambique,2016,Male,3.8,1.5,35.8,19.1,,2,14.2,[13.4-15],3.9,5.9,,,,
Mozambique,2016,Female,0.8,0.4,20.5,13.5,,0.3,5.4,[5.1-5.7],0.4,0.7,,,,
Myanmar,2016,Both sexes,6.6,,,,4,0.7,16.6,[15.4-17.8],1.1,1.9,,,,
Myanmar,2016,Male,10.5,4.7,57.7,22.7,,1.3,20.8,[19.3-22.3],2,3.2,,,,
Myanmar,2016,Female,2.4,0.9,31.2,13.1,,0.2,7.5,[7-8.1],0.4,0.6,,,,
Namibia,2016,Both sexes,6.1,,,,5,2.2,32.5,[31.3-33.7],4.1,6.3,,,,
Namibia,2016,Male,9.5,5.9,69.3,34.2,,3.7,41,[39.5-42.4],7.2,10.9,,,,
Namibia,2016,Female,2.5,1.8,44.4,25.1,,0.8,15.2,[14.7-15.8],1.3,2.1,,,,
Nauru,2016,Both sexes,No data,,,,No data,3,23.8,[22.5-25],2.4,5.3,,,,
Nauru,2016,Male,No data,No data,No data,No data,,5.3,29.3,[27.8-30.9],3.6,8.9,,,,
Nauru,2016,Female,No data,No data,No data,No data,,0.7,10.8,[10.3-11.4],1.1,1.8,,,,
Nepal,2016,Both sexes,2.3,,,,2,0.7,7.4,[6.9-8],1.1,1.8,,,,
Nepal,2016,Male,3.6,3.2,31.7,20.6,,1.2,9.4,[8.7-10.1],1.9,3.1,,,,
Nepal,2016,Female,0.9,0.4,20.7,10.6,,0.2,3.5,[3.2-3.8],0.4,0.6,,,,
